[2026-03-12T03:44:11.992+0000] {taskinstance.py:1125} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: dag_postgres_single_api_test.get_api_data manual__2026-03-12T03:44:10.554283+00:00 [queued]>
[2026-03-12T03:44:11.996+0000] {taskinstance.py:1125} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: dag_postgres_single_api_test.get_api_data manual__2026-03-12T03:44:10.554283+00:00 [queued]>
[2026-03-12T03:44:11.996+0000] {taskinstance.py:1331} INFO - Starting attempt 1 of 1
[2026-03-12T03:44:12.000+0000] {taskinstance.py:1350} INFO - Executing <Task(PythonOperator): get_api_data> on 2026-03-12 03:44:10.554283+00:00
[2026-03-12T03:44:12.002+0000] {standard_task_runner.py:57} INFO - Started process 78 to run task
[2026-03-12T03:44:12.003+0000] {standard_task_runner.py:84} INFO - Running: ['***', 'tasks', 'run', 'dag_postgres_single_api_test', 'get_api_data', 'manual__2026-03-12T03:44:10.554283+00:00', '--job-id', '34', '--raw', '--subdir', 'DAGS_FOLDER/dag.py', '--cfg-path', '/tmp/tmpo7qqh3rg']
[2026-03-12T03:44:12.119+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2699', '328', '22', '30', '17', '1448', '161', '209', '184', '1761', 'Commanche', 'C4758', '5']
[2026-03-12T03:44:12.119+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2336', '282', '22', '511', '198', '742', '155', '235', '218', '1500', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.119+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2334', '332', '20', '365', '209', '940', '170', '211', '178', '1321', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.119+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2981', '35', '8', '268', '45', '1575', '219', '223', '139', '664', 'Commanche', 'C7756', '1']
[2026-03-12T03:44:12.120+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2435', '318', '22', '124', '64', '947', '158', '215', '195', '1291', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.120+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2854', '18', '20', '95', '26', '1516', '200', '194', '125', '1092', 'Commanche', 'C7755', '4']
[2026-03-12T03:44:12.120+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3204', '57', '20', '726', '-19', '930', '230', '194', '89', '1879', 'Rawah', 'C7745', '1']
[2026-03-12T03:44:12.120+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2864', '272', '23', '150', '51', '759', '152', '239', '223', '1812', 'Commanche', 'C4758', '0']
[2026-03-12T03:44:12.120+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2272', '343', '28', '240', '82', '1126', '154', '186', '164', '234', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.120+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2116', '354', '18', '30', '5', '484', '188', '206', '154', '365', 'Cache', 'C4703', '5']
[2026-03-12T03:44:12.120+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2453', '0', '10', '391', '183', '765', '206', '222', '154', '787', 'Cache', 'C2717', '2']
[2026-03-12T03:44:12.120+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2812', '352', '8', '212', '14', '690', '206', '226', '158', '451', 'Rawah', 'C7202', '1']
[2026-03-12T03:44:12.120+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3220', '127', '31', '792', '339', '1129', '253', '203', '53', '2638', 'Rawah', 'C7745', '0']
[2026-03-12T03:44:12.121+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2857', '115', '14', '180', '30', '960', '243', '226', '109', '335', 'Rawah', 'C7746', '0']
[2026-03-12T03:44:12.121+0000] {logging_mixin.py:149} INFO - Insertando fila: ['1929', '53', '21', '150', '53', '180', '226', '189', '86', '902', 'Cache', 'C2704', '2']
[2026-03-12T03:44:12.121+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2754', '335', '27', '162', '1', '1337', '150', '194', '177', '1917', 'Commanche', 'C4758', '5']
[2026-03-12T03:44:12.121+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3042', '331', '23', '153', '46', '484', '161', '205', '180', '2220', 'Rawah', 'C7746', '0']
[2026-03-12T03:44:12.121+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2165', '159', '23', '30', '10', '1507', '237', '237', '117', '212', 'Cache', 'C2704', '2']
[2026-03-12T03:44:12.121+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2790', '96', '32', '210', '93', '997', '251', '174', '25', '1159', 'Commanche', 'C4758', '1']
[2026-03-12T03:44:12.121+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2136', '1', '22', '30', '11', '924', '184', '194', '143', '630', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.121+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2915', '164', '20', '192', '23', '335', '234', '242', '129', '916', 'Commanche', 'C4758', '4']
[2026-03-12T03:44:12.121+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2300', '236', '22', '90', '44', '1723', '176', '253', '208', '997', 'Cache', 'C2703', '5']
[2026-03-12T03:44:12.122+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2876', '26', '31', '228', '69', '2620', '188', '156', '86', '934', 'Commanche', 'C7757', '1']
[2026-03-12T03:44:12.122+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2247', '71', '36', '379', '49', '780', '233', '147', '14', '808', 'Cache', 'C2717', '2']
[2026-03-12T03:44:12.122+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2818', '143', '17', '90', '15', '2282', '243', '233', '113', '1154', 'Commanche', 'C4758', '4']
[2026-03-12T03:44:12.122+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2308', '29', '29', '120', '57', '180', '195', '162', '87', '912', 'Cache', 'C4703', '1']
[2026-03-12T03:44:12.122+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2290', '354', '35', '60', '33', '1590', '141', '157', '139', '949', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.122+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3281', '209', '7', '335', '54', '3951', '215', '247', '168', '2396', 'Rawah', 'C7202', '6']
[2026-03-12T03:44:12.122+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2675', '132', '26', '127', '40', '295', '251', '217', '77', '510', 'Rawah', 'C7746', '1']
[2026-03-12T03:44:12.122+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2321', '10', '25', '210', '77', '1371', '185', '181', '125', '532', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.122+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2250', '355', '26', '30', '17', '1511', '168', '185', '148', '660', 'Cache', 'C6102', '5']
[2026-03-12T03:44:12.123+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2838', '284', '8', '134', '11', '1500', '198', '240', '181', '1269', 'Commanche', 'C7202', '1']
[2026-03-12T03:44:12.123+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2904', '262', '19', '424', '72', '2362', '170', '246', '213', '511', 'Commanche', 'C7757', '0']
[2026-03-12T03:44:12.123+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2149', '35', '31', '212', '41', '603', '200', '156', '72', '511', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.123+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2931', '62', '18', '417', '126', '430', '232', '200', '93', '638', 'Rawah', 'C7745', '1']
[2026-03-12T03:44:12.123+0000] {logging_mixin.py:149} INFO - Insertando fila: ['1894', '4', '21', '120', '43', '90', '187', '194', '139', '693', 'Cache', 'C2703', '5']
[2026-03-12T03:44:12.123+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3240', '46', '18', '591', '16', '1150', '223', '197', '103', '2059', 'Rawah', 'C7745', '0']
[2026-03-12T03:44:12.123+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3041', '133', '29', '513', '264', '911', '251', '212', '68', '1034', 'Rawah', 'C7746', '1']
[2026-03-12T03:44:12.123+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2936', '338', '15', '268', '62', '902', '186', '217', '170', '1928', 'Commanche', 'C7755', '1']
[2026-03-12T03:44:12.123+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3161', '39', '34', '0', '0', '2838', '200', '146', '57', '4110', 'Rawah', 'C8772', '0']
[2026-03-12T03:44:12.124+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2629', '315', '12', '0', '0', '1410', '187', '230', '183', '1176', 'Commanche', 'C7102', '5']
[2026-03-12T03:44:12.124+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2133', '356', '30', '242', '101', '541', '158', '171', '140', '769', 'Cache', 'C4703', '5']
[2026-03-12T03:44:12.124+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2776', '358', '20', '268', '120', '1531', '185', '199', '148', '1406', 'Commanche', 'C7700', '1']
[2026-03-12T03:44:12.124+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2103', '36', '15', '30', '5', '366', '218', '205', '119', '395', 'Cache', 'C4703', '5']
[2026-03-12T03:44:12.124+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3086', '61', '6', '845', '259', '849', '225', '227', '136', '1318', 'Rawah', 'C7745', '0']
[2026-03-12T03:44:12.124+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2165', '325', '37', '323', '143', '400', '104', '173', '193', '162', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.124+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2006', '67', '37', '108', '86', '150', '228', '141', '12', '408', 'Cache', 'C2702', '2']
[2026-03-12T03:44:12.124+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2330', '6', '2', '300', '173', '824', '216', '234', '155', '853', 'Cache', 'C2703', '2']
[2026-03-12T03:44:12.124+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2160', '28', '35', '309', '211', '339', '184', '144', '74', '242', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.124+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2878', '302', '8', '95', '16', '1775', '199', '237', '177', '1253', 'Commanche', 'C7756', '1']
[2026-03-12T03:44:12.125+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2476', '22', '15', '30', '10', '850', '209', '206', '130', '1426', 'Commanche', 'C7757', '0']
[2026-03-12T03:44:12.125+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2596', '23', '38', '258', '130', '832', '171', '132', '72', '1316', 'Commanche', 'C4758', '1']
[2026-03-12T03:44:12.125+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2788', '22', '19', '67', '8', '1063', '204', '195', '121', '2131', 'Commanche', 'C7700', '1']
[2026-03-12T03:44:12.125+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2840', '234', '28', '283', '158', '1718', '162', '251', '215', '1593', 'Commanche', 'C2705', '1']
[2026-03-12T03:44:12.125+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2774', '338', '31', '234', '99', '1358', '139', '181', '172', '1592', 'Commanche', 'C7700', '1']
[2026-03-12T03:44:12.125+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2740', '5', '27', '150', '20', '1168', '175', '178', '131', '1852', 'Commanche', 'C7700', '1']
[2026-03-12T03:44:12.125+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2820', '40', '8', '0', '0', '1230', '221', '222', '135', '2324', 'Commanche', 'C7102', '0']
[2026-03-12T03:44:12.125+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2890', '218', '8', '60', '4', '1952', '211', '248', '173', '1552', 'Commanche', 'C7202', '4']
[2026-03-12T03:44:12.125+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2231', '40', '25', '402', '281', '446', '213', '176', '85', '297', 'Cache', 'C2717', '2']
[2026-03-12T03:44:12.126+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2935', '282', '9', '30', '9', '1627', '195', '241', '186', '234', 'Commanche', 'C7756', '1']
[2026-03-12T03:44:12.126+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2392', '330', '20', '192', '88', '319', '170', '212', '180', '272', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.126+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2945', '326', '26', '277', '113', '285', '148', '202', '188', '1063', 'Rawah', 'C7746', '1']
[2026-03-12T03:44:12.126+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3311', '218', '19', '540', '135', '3344', '195', '254', '190', '2844', 'Rawah', 'C7745', '0']
[2026-03-12T03:44:12.126+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2414', '329', '21', '124', '34', '890', '166', '211', '182', '981', 'Cache', 'C4703', '5']
[2026-03-12T03:44:12.126+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2783', '1', '18', '162', '49', '2461', '191', '203', '147', '582', 'Commanche', 'C7700', '1']
[2026-03-12T03:44:12.126+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2947', '228', '6', '182', '20', '1972', '212', '245', '171', '1884', 'Commanche', 'C7756', '1']
[2026-03-12T03:44:12.126+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2822', '245', '22', '210', '65', '1598', '171', '251', '213', '1343', 'Commanche', 'C7757', '1']
[2026-03-12T03:44:12.126+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2812', '342', '31', '268', '101', '1167', '140', '177', '165', '1803', 'Commanche', 'C7700', '1']
[2026-03-12T03:44:12.127+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3259', '71', '19', '180', '32', '4273', '237', '198', '84', '2486', 'Rawah', 'C8771', '6']
[2026-03-12T03:44:12.127+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2810', '32', '15', '60', '31', '1091', '216', '207', '124', '938', 'Commanche', 'C7710', '1']
[2026-03-12T03:44:12.127+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2984', '59', '22', '108', '17', '360', '230', '187', '78', '351', 'Commanche', 'C7757', '1']
[2026-03-12T03:44:12.127+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2979', '1', '14', '190', '23', '350', '199', '212', '150', '1511', 'Commanche', 'C7756', '1']
[2026-03-12T03:44:12.127+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3008', '177', '13', '175', '13', '2058', '226', '247', '151', '3997', 'Rawah', 'C7202', '0']
[2026-03-12T03:44:12.127+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2429', '288', '29', '301', '-5', '481', '126', '222', '229', '1812', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.127+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2149', '17', '35', '150', '27', '582', '170', '146', '93', '547', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.127+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3089', '296', '15', '150', '-14', '1034', '176', '234', '198', '2697', 'Rawah', 'C7745', '0']
[2026-03-12T03:44:12.127+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2771', '298', '29', '351', '204', '1302', '127', '215', '222', '962', 'Commanche', 'C7757', '5']
[2026-03-12T03:44:12.128+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2203', '22', '25', '361', '151', '424', '197', '179', '109', '242', 'Cache', 'C4703', '5']
[2026-03-12T03:44:12.128+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2343', '46', '15', '474', '198', '1207', '223', '205', '111', '532', 'Cache', 'C2717', '2']
[2026-03-12T03:44:12.128+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3208', '286', '22', '228', '62', '972', '154', '233', '217', '2372', 'Rawah', 'C8772', '1']
[2026-03-12T03:44:12.128+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2881', '3', '10', '150', '10', '1570', '207', '221', '152', '1064', 'Commanche', 'C7755', '1']
[2026-03-12T03:44:12.128+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2212', '35', '17', '242', '87', '553', '216', '201', '116', '153', 'Cache', 'C4703', '5']
[2026-03-12T03:44:12.128+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3066', '157', '7', '150', '2', '2460', '228', '241', '146', '3644', 'Rawah', 'C7202', '0']
[2026-03-12T03:44:12.128+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2978', '111', '28', '258', '84', '900', '254', '197', '50', '2830', 'Rawah', 'C7745', '1']
[2026-03-12T03:44:12.128+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2600', '120', '45', '67', '44', '1731', '247', '159', '0', '1298', 'Commanche', 'C4758', '1']
[2026-03-12T03:44:12.128+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3244', '41', '26', '108', '17', '4179', '213', '175', '83', '2577', 'Rawah', 'C8772', '6']
[2026-03-12T03:44:12.129+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2115', '20', '27', '335', '100', '537', '190', '172', '106', '541', 'Cache', 'C2717', '2']
[2026-03-12T03:44:12.129+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2424', '313', '16', '361', '87', '1421', '175', '226', '191', '579', 'Cache', 'C4703', '5']
[2026-03-12T03:44:12.129+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2905', '18', '10', '30', '2', '874', '213', '220', '143', '2067', 'Commanche', 'C7700', '0']
[2026-03-12T03:44:12.129+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2255', '347', '18', '361', '17', '509', '182', '207', '162', '366', 'Cache', 'C2717', '2']
[2026-03-12T03:44:12.129+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2382', '342', '15', '446', '207', '1482', '188', '217', '167', '612', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.129+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2889', '140', '11', '60', '8', '543', '237', '237', '128', '2469', 'Rawah', 'C7201', '1']
[2026-03-12T03:44:12.129+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3178', '186', '21', '295', '55', '2639', '218', '249', '154', '3227', 'Rawah', 'C7201', '0']
[2026-03-12T03:44:12.129+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2750', '9', '27', '277', '134', '1321', '180', '176', '124', '698', 'Commanche', 'C7757', '1']
[2026-03-12T03:44:12.129+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2241', '57', '20', '371', '218', '541', '230', '195', '90', '228', 'Cache', 'C2703', '2']
[2026-03-12T03:44:12.130+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3019', '156', '18', '277', '87', '1436', '238', '239', '124', '3373', 'Rawah', 'C7201', '0']
[2026-03-12T03:44:12.130+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3319', '6', '14', '150', '51', '3412', '201', '212', '146', '1718', 'Rawah', 'C8771', '0']
[2026-03-12T03:44:12.130+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2283', '279', '20', '190', '31', '1770', '162', '238', '215', '947', 'Cache', 'C2703', '5']
[2026-03-12T03:44:12.130+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3019', '218', '9', '150', '36', '1261', '211', '249', '174', '1973', 'Commanche', 'C7756', '0']
[2026-03-12T03:44:12.130+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2274', '357', '16', '30', '8', '924', '192', '209', '152', '391', 'Cache', 'C2717', '2']
[2026-03-12T03:44:12.130+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2701', '297', '35', '190', '130', '1697', '103', '205', '230', '1338', 'Commanche', 'C4758', '5']
[2026-03-12T03:44:12.130+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2704', '100', '26', '162', '72', '190', '252', '196', '56', '618', 'Rawah', 'C7746', '4']
[2026-03-12T03:44:12.130+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2398', '95', '16', '150', '66', '218', '244', '215', '96', '633', 'Cache', 'C2705', '2']
[2026-03-12T03:44:12.131+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2283', '190', '18', '90', '25', '319', '217', '251', '161', '402', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.131+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3412', '310', '8', '285', '36', '2801', '199', '235', '175', '2164', 'Rawah', 'C8776', '6']
[2026-03-12T03:44:12.131+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2192', '314', '21', '175', '48', '395', '159', '218', '197', '390', 'Cache', 'C4703', '1']
[2026-03-12T03:44:12.131+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2206', '57', '30', '228', '73', '573', '224', '162', '50', '234', 'Cache', 'C4703', '5']
[2026-03-12T03:44:12.131+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3001', '358', '29', '180', '83', '402', '162', '173', '138', '2192', 'Rawah', 'C7746', '0']
[2026-03-12T03:44:12.131+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2976', '152', '18', '150', '44', '1368', '240', '237', '119', '3301', 'Rawah', 'C7201', '0']
[2026-03-12T03:44:12.131+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2214', '312', '21', '228', '182', '402', '158', '219', '199', '192', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.131+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2220', '292', '30', '90', '53', '1127', '123', '218', '228', '553', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.131+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2819', '321', '25', '484', '260', '1182', '148', '206', '194', '904', 'Commanche', 'C7757', '1']
[2026-03-12T03:44:12.132+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2665', '93', '26', '0', '0', '150', '250', '191', '53', '636', 'Rawah', 'C7746', '4']
[2026-03-12T03:44:12.132+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2813', '121', '10', '30', '2', '787', '237', '232', '125', '124', 'Rawah', 'C7745', '4']
[2026-03-12T03:44:12.132+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2343', '328', '32', '120', '47', '1323', '126', '183', '187', '900', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.132+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2708', '142', '3', '30', '2', '330', '223', '238', '151', '703', 'Rawah', 'C7746', '0']
[2026-03-12T03:44:12.132+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3268', '81', '20', '510', '44', '1065', '243', '201', '80', '2109', 'Rawah', 'C8776', '0']
[2026-03-12T03:44:12.132+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3262', '11', '16', '558', '55', '912', '201', '205', '139', '2040', 'Rawah', 'C8772', '6']
[2026-03-12T03:44:12.132+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3285', '196', '4', '424', '63', '3768', '219', '243', '160', '2526', 'Rawah', 'C7202', '0']
[2026-03-12T03:44:12.132+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2833', '319', '10', '170', '6', '1452', '194', '231', '177', '1263', 'Commanche', 'C7756', '1']
[2026-03-12T03:44:12.132+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2273', '313', '29', '127', '66', '918', '131', '205', '207', '192', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.132+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2672', '4', '11', '30', '1', '1498', '205', '219', '150', '1513', 'Commanche', 'C7102', '0']
[2026-03-12T03:44:12.133+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2378', '338', '15', '516', '181', '832', '187', '218', '170', '1478', 'Cache', 'C2717', '2']
[2026-03-12T03:44:12.133+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3198', '73', '12', '95', '3', '3752', '234', '217', '113', '3115', 'Rawah', 'C7202', '6']
[2026-03-12T03:44:12.133+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2933', '218', '8', '242', '12', '2016', '211', '248', '173', '1847', 'Commanche', 'C7756', '0']
[2026-03-12T03:44:12.133+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2386', '7', '16', '295', '116', '828', '199', '207', '143', '990', 'Cache', 'C2717', '5']
[2026-03-12T03:44:12.133+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2203', '60', '21', '242', '108', '566', '231', '192', '84', '819', 'Cache', 'C2702', '5']
[2026-03-12T03:44:12.133+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2931', '11', '5', '108', '11', '1318', '215', '230', '152', '458', 'Commanche', 'C7202', '0']
[2026-03-12T03:44:12.133+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2320', '247', '11', '379', '-119', '67', '198', '248', '189', '458', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.133+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3263', '284', '19', '330', '236', '872', '165', '237', '211', '2248', 'Rawah', 'C8772', '1']
[2026-03-12T03:44:12.133+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3035', '5', '19', '180', '44', '95', '192', '199', '141', '1179', 'Commanche', 'C7700', '1']
[2026-03-12T03:44:12.134+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2919', '295', '12', '175', '27', '2106', '185', '237', '192', '1507', 'Commanche', 'C7755', '1']
[2026-03-12T03:44:12.134+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2926', '132', '18', '192', '45', '677', '246', '228', '102', '2583', 'Rawah', 'C7201', '1']
[2026-03-12T03:44:12.134+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2394', '325', '15', '376', '124', '912', '180', '222', '181', '1050', 'Cache', 'C2717', '5']
[2026-03-12T03:44:12.134+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2731', '279', '9', '30', '5', '1888', '196', '241', '184', '767', 'Commanche', 'C7755', '4']
[2026-03-12T03:44:12.134+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3273', '229', '9', '424', '46', '4207', '207', '249', '179', '2166', 'Rawah', 'C7202', '6']
[2026-03-12T03:44:12.134+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2028', '116', '35', '300', '123', '309', '254', '183', '24', '782', 'Cache', 'C2704', '2']
[2026-03-12T03:44:12.134+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3079', '68', '16', '630', '-95', '1337', '235', '206', '99', '942', 'Rawah', 'C7202', '0']
[2026-03-12T03:44:12.134+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2281', '113', '34', '108', '52', '1022', '254', '183', '26', '872', 'Cache', 'C2717', '2']
[2026-03-12T03:44:12.134+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2977', '177', '12', '120', '7', '1624', '226', '247', '151', '3554', 'Rawah', 'C7201', '0']
[2026-03-12T03:44:12.135+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2839', '63', '7', '319', '77', '2550', '226', '226', '134', '837', 'Commanche', 'C7755', '0']
[2026-03-12T03:44:12.135+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2167', '18', '33', '85', '29', '1365', '175', '151', '94', '1307', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.135+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2055', '95', '42', '150', '114', '180', '245', '142', '0', '342', 'Cache', 'C2702', '2']
[2026-03-12T03:44:12.135+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3286', '202', '4', '446', '64', '3738', '218', '244', '162', '2544', 'Rawah', 'C7202', '0']
[2026-03-12T03:44:12.135+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2282', '290', '24', '108', '37', '543', '147', '228', '219', '1798', 'Cache', 'C2705', '2']
[2026-03-12T03:44:12.135+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2807', '149', '13', '60', '4', '2322', '236', '239', '130', '1142', 'Commanche', 'C4758', '4']
